smile,label,mpo
Cc1cc(C)cc(c12)NC(=O)[C@H]2Cc3[nH]nc(n3)Cc4ccccc4,ZINC65530052,4.582
c1cc(Cl)ccc1C(=O)[C@@H](C)[C@]2(O)C(=O)Nc(c23)cccc3,ZINC00408315,4.548
c1ccccc1/C=C\C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC13425522,4.386
O1COc(c12)cc(cc2)C(=O)C[C@]3(O)C(=O)Nc(c34)ccc(Cl)c4,ZINC04842377,3.816
O=c(o1)cc(C)c(c12)ccc(c2C)OCC(=O)c3ccc(cc3)-c4ccccc4,ZINC00641713,3.579
c1cc(C)c(Br)c(c12)/C(C(=O)N2)=N/c3ccc(cc3)Oc4ccccc4,ZINC18178130,3.538
c1ccccc1-c2ccc(cc2)N3C(=O)C[C@H](C3=O)Cc4ccc(Cl)cc4,ZINC00662408,3.441
c1ccccc1C(=O)Nc2cccc(c2)C(=O)O[C@@H](C3)C(=O)c(c34)cccc4,ZINC00993189,3.298
O1[C@@H](C)C(=O)Nc(c12)cc(cc2)-c(c3C)nc(s3)NC(=O)c4ccccc4F,ZINC19796617,3.285
c1cccc(c12)ccc(c2)C(=O)Oc3ccc(cc3)C4CCCCC4,ZINC02050788,3.168
c1ccccc1OCC(=O)N/N=C\2NC(=N\[H])\c(c23)cccc3,ZINC18209315,3.142
Cc1ccc(cc1)C(=O)COC(=O)c2n[nH]c(=O)c(c23)cccc3,ZINC18244891,3.047
c1ccccc1-c(nc(n23)ncn3)cc2SCc4ccc(F)cc4,ZINC02581608,2.977
c1ccccc1/C=C/CSc([nH]c2=O)nc(c23)cccc3,ZINC05127723,2.974
C1CCCc(c12)nc3c(c2)c4c(s3)C(=O)N5[C@@H](C(=O)N4)CCC5,ZINC08748730,2.94
O1[C@@H](C)C(=O)Nc(c12)cc(cc2)-c(c3C)nc(s3)NC(=O)C4CCCCC4,ZINC19796583,2.939
Cc1cc(C)[nH]c(=O)c1C(=O)/C=C/C=C/c2ccccc2,ZINC08855178,2.878
c1ccc(C)c(c12)nc(nc2C)NC3=NCN(CN3)Cc(cc4)cc(c45)OCO5,ZINC19330721,2.842
Cc1cccc(c1)OCCCN2C(=O)C(=O)c(c23)cc(C)cc3,ZINC03647787,2.712
c1cccc(c12)ccc(c2O)C(=O)OCc3ccc(Cl)cc3,ZINC00566940,2.688
c1cccc(c12)c(n[nH]c2=O)C(=O)OCC(=O)c3ccc(Br)cc3,ZINC18245085,2.627
c1cccc(c12)nc(C)c(n2)OCC(=O)c3ccc(Cl)c(Cl)c3,ZINC00579124,2.621
